DOI	Title	Authors	Abstract	Journal	Date
10.1186/s12916-025-04365-8	Changes in accelerated aging and risk of cardiovascular disease and mortality:	Zhang JJ, Yu HC, Geng TT, Chen SH, Wang YX, Guo H, Zhang XM, He MA, Gao JL, Liu G, Liao YF, Wu SL, Pan A	BACKGROUND: Accelerated aging is a dynamic process, yet few studies examined the association of changes in accelerated aging with cardiovascular disease (CVD) and mortality. This study aims to evaluate this association in three prospective cohorts from China and the UK. METHODS: Data were drawn from the Kailuan cohort (n = 107,830), the Dongfeng-Tongji (DFTJ) cohort (n = 14,032), and the UK Biobank (n = 316,087). Accelerated aging was assessed by PhenoAge and Klemera-Doubal method (KDM) age, measured at baseline (Kailuan cohort: 2006-2009; DFTJ cohort: 2008-2010; UK Biobank: 2006-2010) and the first follow-up (Kailuan cohort: 2010-2013; DFTJ cohort: 2013; UK Biobank: 2012-2013). Changes in accelerated aging were classified as persistent accelerated aging, recovery from accelerated aging, delayed accelerated aging, and stable non-accelerated aging. Cox proportional hazard models were used to estimate hazard ratios (HRs) and 95% confidence intervals (CIs). Meta-analysis was performed to summarize estimates across three cohorts. RESULTS: Median follow-up periods were 10.3-15.9 years across three cohorts. When defining accelerated aging by PhenoAge, baseline accelerated aging was significantly associated with increased risks of CVD (pooled HR: 1.41, 95% CI: 1.25, 1.60) and mortality (pooled HR: 1.47, 95% CI: 1.33, 1.63). Compared to participants with persistent accelerated aging, participants recovering from accelerated aging (pooled HR of CVD: 0.76, 95% CI: 0.72, 0.81; pooled HR of mortality: 0.84, 95% CI: 0.78, 0.89), delaying accelerated aging (pooled HR of CVD: 0.75, 95% CI: 0.70, 0.79; pooled HR of mortality: 0.77, 95% CI: 0.72, 0.83) or maintaining non-accelerated aging (pooled HR of CVD: 0.59, 95% CI: 0.48, 0.71; pooled HR of mortality: 0.58, 95% CI: 0.55, 0.62) exhibited decreased risks of both CVD and mortality. When defining accelerated aging by KDM age, the results remained consistent with those of PhenoAge. CONCLUSIONS: Accelerated aging is a significant risk factor for CVD and mortality. Recovering from or delaying accelerated aging, or maintaining non-accelerated aging, was associated with reduced risks of CVD and mortality.	BMC medicine	03/10/2025
10.1126/science.ady2167	Engineered geminivirus replicons enable rapid in planta directed evolution.	Zhu H, Qin X, Wei L, Jiang D, Zhang Q, Wang W, Liang R, Zhang R, Zhang K, Liu G, Zhao KT, Chen K, Qiu JL, Gao C	Directed evolution can rapidly generate genetic variants with new and enhanced properties, yet efficient platforms for performing such evolution directly in plant cells have been lacking. We developed Geminivirus Replicon-Assisted in Planta Directed Evolution (GRAPE), a system that links gene function to geminivirus rolling circle replication (RCR) to enable high-throughput selection for desired activities. GRAPE supports the screening of up to 10(5) variants on a single Nicotiana benthamiana leaf within four days. Using GRAPE, we evolved the immune receptor NRC3 to resist inhibition by the nematode effector SPRYSEC15 and broadened the recognition spectrum of the rice immune receptor Pikm-1 to recognize all six alleles of the fungal effector AVR-Pik. GRAPE provides a rapid, scalable, and generalizable platform for directed evolution of diverse genes in plant cellular context.	Science (New York, N.Y.)	02/10/2025
10.1038/s41586-025-09542-6	Polygenic and developmental profiles of autism differ by age at diagnosis.	Zhang X, Grove J, Gu Y, Buus CK, Nielsen LK, Neufeld SAS, Koko M, Malawsky DS, Wade EM, Verhoef E, Gui A, Hegemann L, Geschwind DH, Wray NR, Havdahl A, Ronald A, St Pourcain B, Robinson EB, Bourgeron T, Baron-Cohen S, Børglum AD, Martin HC, Warrier V	Although autism has historically been conceptualized as a condition that emerges in early childhood(1,2), many autistic people are diagnosed later in life(3-5). It is unknown whether earlier- and later-diagnosed autism have different developmental trajectories and genetic profiles. Using longitudinal data from four independent birth cohorts, we demonstrate that two different socioemotional and behavioural trajectories are associated with age at diagnosis. In independent cohorts of autistic individuals, common genetic variants account for approximately 11% of the variance in age at autism diagnosis, similar to the contribution of individual sociodemographic and clinical factors, which typically explain less than 15% of this variance. We further demonstrate that the polygenic architecture of autism can be broken down into two modestly genetically correlated (r(g) = 0.38, s.e. = 0.07) autism polygenic factors. One of these factors is associated with earlier autism diagnosis and lower social and communication abilities in early childhood, but is only moderately genetically correlated with attention deficit-hyperactivity disorder (ADHD) and mental-health conditions. Conversely, the second factor is associated with later autism diagnosis and increased socioemotional and behavioural difficulties in adolescence, and has moderate to high positive genetic correlations with ADHD and mental-health conditions. These findings indicate that earlier- and later-diagnosed autism have different developmental trajectories and genetic profiles. Our findings have important implications for how we conceptualize autism and provide a model to explain some of the diversity found in autism.	Nature	01/10/2025
10.1038/s41577-025-01221-x	Regulators of CD8(+) T cell exhaustion.	Sun Q, Dong C	T cell exhaustion is an adaptive and distinct cell fate that emerges in response to persistent antigen stimulation, primarily in chronic infections and cancer. It is characterized by a progressive loss of effector functions and sustained expression of multiple inhibitory receptors. Progression to T cell exhaustion is driven by persistent antigen stimulation through the T cell receptor and is modulated by signals from co-stimulatory and inhibitory molecules as well as by microenvironmental factors such as cytokines, metabolites and neuronal factors. These extrinsic cellular factors reshape the T cell transcriptome, epigenome and metabolism towards a state of exhaustion through critical intrinsic cell regulators. In this Review, we summarize our current understanding of the regulators involved in T cell exhaustion, highlighting their roles in directing the fates and functionalities of distinct exhausted T cell subsets and how they may be harnessed for the development of improved immunotherapies against cancer and chronic infections.	Nature reviews. Immunology	01/10/2025
10.1016/j.anai.2025.09.014	Basic Mechanisms of Itch and Advances in Clinical Management.	Coscarella G, Edwards E, Yosipovitch G	Chronic pruritus requires comprehensive assessment and management due to its profound impact on quality of life. The etiologies of pruritus are diverse, encompassing dermatologic, neuropathic, systemic, psychogenic, and mixed causes. Pruritogens activate C and Aδ fibers through histaminergic and non-histaminergic pathways. Increasing evidence highlights the role of Th2 cytokines, particularly interleukin (IL)-4, IL-13, and IL-31, which directly stimulate sensory neurons and perpetuate the itch-scratch cycle. Itch perception arises from dynamic interactions between the immune system and the peripheral and central nervous systems. Signals transmitted by sensory fibers are processed in the dorsal horn and relayed to thalamic and cortical centers, reinforcing chronicity. Diagnostic evaluation begins with detailed history and examination, complemented by laboratory testing such as complete blood count, kidney, liver, glucose, and thyroid function tests to uncover systemic or neurologic contributors. For dermatologic conditions, topical immunomodulators-including corticosteroids, calcineurin inhibitors, and PDE4 inhibitors- are first-line options for localized itch. Extensive itch may require systemic immunosuppressants or phototherapy. Biologic agents targeting IL-4/IL-13 and IL-31 pathways have revolutionized treatment for atopic dermatitis and prurigo nodularis, while JAK-STAT inhibitors also offer significant antipruritic effect in atopic dermatitis and beyond. Neuropathic itch may respond to topical anesthetics: menthol, pramoxine, capsaicin, or compounded ketamine-amitriptyline-lidocaine formulations, as well as systemic gabapentinoids and antidepressants. Systemic or intractable pruritus may benefit from kappa opioid receptor agonists. New drugs targeting the mast cell such as BTK inhibitors, c-KIT inhibitors, and MRGPRX2 antagonists have robust anti-pruritic effects in mast cell-mediated diseases. Supportive measures, including psychosocial interventions, remain integral to long-term management.	Annals of allergy, asthma & immunology : official publication of the American	02/10/2025
10.1007/s11033-025-11081-2	Unraveling the multifactorial pathophysiology of polycystic ovary syndrome:	Senthilkumar H, Chauhan SC, Arumugam M	Polycystic ovary syndrome (PCOS) is a complex, multifactorial metabolic and endocrine disorder in reproductive-age women. This review discusses the interlinked roles of lifestyle, metabolic dysregulation, insulin resistance, neuroendocrine impairment, genetic predisposition, and post-translational modifications (PTMs) in PCOS pathogenesis. Lifestyle components, especially those leading to obesity and insulin resistance, worsen the hyperandrogenism, ovulatory dysfunction, and inflammation. Dietary treatments such as, DASH diet and caloric restriction, particularly along with metformin, have been proven to improve metabolic and reproductive parameters. Environmental toxins, such as endocrine-disrupting chemicals (EDCs) and advanced glycation end-products (AGEs), further compromise ovarian function and hormone regulation. Oxidative stress and insulin resistance, driven by mitochondrial malfunction and chronic inflammation, create a self-perpetuating vicious cycle that compromises oocyte quality and worsens metabolic imbalance. Neuroendocrine disruption, characterized by increased GnRH and LH pulsatility, is initiated by dysregulated kisspeptin, dynorphin, and neurokinin B signaling in KNDy neurons, modified GABAergic input, and increased AMH and androgens. PTMs such as phosphorylation, methylation, acetylation, and ubiquitination also play essential roles in granulosa cell function, AR signaling, insulin sensitivity, and oocyte maturation. Current and novel treatment options vary from lifestyle modifications and pharmacological interventions (e.g., metformin, GLP-1 receptor agonists, myoinositol, vitamin D, and statins) to regenerative measures like mesenchymal stem cells and fecal microbiota transplantation. Newer therapies focusing on PTMs and neuroendocrine regulators remain the future hope. Multidisciplinary individualized management is critical for successful PCOS therapy and averting long-term complications.	Molecular biology reports	04/10/2025
10.1136/jitc-2025-012201	Targeting immunosuppressive macrophages by CSRP2-regulated CCL28 signaling	Chen C, Su S, Wang P, Ye X, Yu S, Gong Y, Li Z, Li J, Hu Z, Huang X	BACKGROUND: Despite comparable survival benefit has been obtained, the drug resistance remarkably reduced lenvatinib clinical efficacy. Here, we aimed to identify the potential mechanism by which cysteine and glycine-rich protein 2 (CSRP2) regulates the development of hepatocellular carcinoma (HCC) and participates in the resistance to lenvatinib. METHODS: We harnessed RNA sequencing, multiplex immunofluorescence staining, and hydrodynamic tail vein (HTV) injection HCC model to systematically explore the function of CSRP2 in HCC progression. To precisely delineate how immunosuppressive macrophages, influenced by CSRP2-regulated C-C motif chemokine ligand 28 (CCL28) signaling, respond to lenvatinib-induced cytotoxicity, we established an in vitro co-culture system and conducted functional cytotoxicity assays. RESULTS: Using RNA sequencing, multiplex immunofluorescence staining and HTV injection HCC mouse model, we identified CSRP2 as one of the most significantly upregulated genes in HCC tissues. CSRP2 overexpression drives anti-lenvatinib resistance by inducing high levels of tumor-associated macrophages (TAMs) infiltration and reshaping an immunosuppressive microenvironment. Then flow cytometry, mass spectrometry and chromatin immunoprecipitation were conducted to clarify the underlying mechanism of CSRP2. We showed CSRP2 promotes phosphorylation of activating transcription factor 2 (ATF2) at Thr69/71, leading to the transcriptional activation of CCL28 expression. HCC-derived CCL28 recruits TAMs to drive immunosuppression and anti-lenvatinib tolerance. BI6901, a potent and selective CCR10 antagonist, blocked TAMs recruitment and enhanced T-cell activation. Combining CCR10 inhibition improved the therapeutic benefit of anti-lenvatinib in HCC. CONCLUSIONS: These results illustrate that CSRP2 regulates the tumor microenvironment to promote HCC growth and drive lenvatinib tolerance via the CSRP2/ATF2/CCL28 axis. Targeting this pathway could synergize with lenvatinib to treat HCC more effectively.	Journal for immunotherapy of cancer	02/10/2025
10.3171/2025.5.JNS25786	Impact of GLP-1 receptor agonists on stroke, subarachnoid hemorrhage, and	Costa M, O'Leary S, Price AM, Young CC, Srinivasan VM, Kan P	OBJECTIVE: The authors evaluated whether glucagon-like peptide-1 receptor agonists (GLP-1-RAs) improve outcomes in patients with aneurysmal subarachnoid hemorrhage (aSAH), spontaneous intracerebral hemorrhage (sICH), and acute ischemic stroke (AIS) and reduce the overall incidence of these events. METHODS: This retrospective study leveraged TriNetX data (2014-2024) to identify patients with aSAH, sICH, or AIS. Individuals receiving exenatide, lixisenatide, semaglutide, dulaglutide, liraglutide, or tirzepatide within 8 weeks of diagnosis were propensity matched to controls. Outcomes (e.g., mortality, rebleeding/recurrence, seizures, hydrocephalus) were assessed at 6 and 12 months; the incidence rates of stroke types were examined at 1 and 2 years. RESULTS: For aSAH patients, GLP-1-RA use at 6 months reduced rebleeding (OR 0.73, p = 0.003) and mortality (OR 0.41, p < 0.001) and at 1 year lowered cognitive deficits (OR 0.63, p = 0.034) and mortality (OR 0.39, p < 0.001). In sICH patients, GLP-1-RAs decreased hydrocephalus (OR 0.37, p = 0.005) and seizures (OR 0.56, p = 0.007) at 6 months, with persistent benefits at 1 year (hydrocephalus, OR 0.38, p = 0.007; seizures, OR 0.63, p = 0.018), alongside lower mortality (OR 0.45-0.40, both p < 0.001) and rebleeding (OR 0.70-0.69, both p < 0.001) rates. In AIS patients, mortality fell at 6 months (OR 0.27, p < 0.001) and 1 year (OR 0.44, p < 0.001), with reduced recurrence (OR 0.60, p < 0.001) and lower hydrocephalus (OR 0.32, p < 0.001) and seizure (OR 0.43, p < 0.001) rates at 6 months. At 1 year, GLP-1-RA users had lower incidence rates of SAH (OR 0.64, p = 0.001), ICH (OR 0.62, p < 0.001), and AIS (OR 0.82, p = 0.003), which were sustained at 2 years (ORs 0.77-0.87, all p < 0.05). Adverse events were similar. CONCLUSIONS: GLP-1-RAs were associated with improved survival and fewer complications across stroke subtypes, plus reduced hemorrhagic and ischemic stroke incidence. Prospective trials are warranted to confirm these observations.	Journal of neurosurgery	03/10/2025
10.1038/s41551-025-01513-6	Enzyme-converted O kidneys allow ABO-incompatible transplantation without	Zeng J, Ma M, Tao Z, Rao Z, Wu C, Yin S, Jiang X, Chen G, Wang Z, Huang D, Zhu M, Liu L, Huo W, Yang H, Guo H, Chen G, Li F, Zheng C, Huang D, Rahfeld P, Kizhakkedathu JN, Withers SG, Lu X, Zhang K, Lin T, Song T	ABO-incompatible kidney transplantation is widely used to meet the escalating need for organs. Current recipient-centric desensitization protocols involving antibody depletion through plasmapheresis increase the risk of infections, perioperative bleeding events and costs. Here we present a donor-centric desensitization protocol, converting type-A kidneys into enzyme-converted O kidneys during hypothermic perfusion to remove the A antigen from the kidneys. An ex vivo model resulted in no antibody-mediated injury. Encouraged by this, an enzyme-converted O kidney was transplanted into a type-O brain-dead recipient with a high titre of anti-A antibody, and no hyperacute rejection was observed. The graft was well tolerated with no evidence of antibody-mediated rejection for 2 days. Antibody-mediated lesions and complement deposition were found starting 3 days post-transplant, coinciding with A-antigen regeneration, and later higher Banff scores, suggesting an immune-mediated response. Single-cell sequencing confirms the elevated expression of accommodation-related genes, suggesting the potential for longer-term tolerance. This study provides a donor-centric organ engineering strategy and has the potential to broaden the reach of	Nature biomedical engineering	03/10/2025
10.1212/WNL.0000000000213904	Longitudinal Association of a Polygenic Risk Score for Plasma T-Tau With Incident	Mourtzi N, Charisis S, Ntanasi E, Hatzimanolis A, Ramirez A, Sampatakakis SN, Yannakoulia M, Kosmidis MH, Dardiotis E, Hadjigeorgiou G, Sakka P, Mamalaki E, Papandreou C, Georgakis MK, Scarmeas N	BACKGROUND AND OBJECTIVES: Elevated levels of total tau (t-tau) are a key biomarker of neurodegeneration, often seen in Alzheimer disease (AD). Identifying individuals at increased risk of AD using minimally invasive biomarkers can enable early intervention. We developed a polygenic risk score (PRS) for plasma t-tau and examined its association with the risk for developing clinical endophenotypes of AD pathology. METHODS: This longitudinal cohort study used data from the Hellenic Longitudinal Investigation of Aging and Diet (HELIAD) study, involving individuals aged 65 years or older, free of AD, or amnestic mild cognitive impairment (aMCI-an AD prodrome) at baseline. Our primary exposure was PRStau, a PRS based on common genetic variants linked to plasma tau levels. The primary outcome was aMCI or AD incidence. We assessed the association between PRStau levels and aMCI/AD risk using Cox regression models adjusted for age, sex, education, APOE ε4 allele carriership, and population structure. We sought replication in a sample of UK Biobank (UKB) participants aged 60 years or older without prevalent dementia. RESULTS: In the HELIAD sample, among 618 cognitively healthy participants (mean age 73.37 years, 58.4% female), followed for 2.92 ± 0.80 years, 73 developed AD/aMCI. A 1 SD increase in PRStau was linked to a 29% higher AD/aMCI risk (hazard ratio [HR] 1.290, 95% CI 1.006-1.654). Stratified analyses revealed greater effect estimates in women (HR 1.451, 95% CI 1.023-2.058) and younger participants (HR 1.866, 95% CI 1.175-2.962), whereas results in men and older participants did not reach statistical significance. In the UKB sample (n = 142,637, mean age 64.2 years, 52% female), 2,737 participants developed AD over 12.9 ± 2.4 years of follow-up. Higher PRStau was also linked to increased AD risk (HR 1.046, 95% CI 1.007-1.086). DISCUSSION: These results support the potential utility of PRS for plasma t-tau in predicting AD/aMCI incidence. The relationship between genetic predisposition for elevated plasma t-tau levels and AD pathology might be influenced by sex and age, suggesting that these factors should be considered in AD genetic risk modeling. PRS could serve as an early indicator of genetic propensity for tau pathology, enhancing existing AD diagnostic and risk stratification algorithms.	Neurology	11/11/2025
10.1038/s41586-025-09589-5	Dietary cysteine enhances intestinal stemness via CD8(+) T cell-derived IL-22.	Chi F, Zhang Q, Shay JES, Han S, Ten Hoeve J, Yuan Y, Yang Z, Shin H, Block S, Solanki S, Shah YM, Vander Heiden MG, Agudo J, Yilmaz ÖH	A fundamental question in physiology is understanding how tissues adapt and alter their cellular composition in response to dietary cues(1-8). The mammalian small intestine is maintained by rapidly renewing LGR5(+) intestinal stem cells (ISCs) that respond to macronutrient changes such as fasting regimens and obesogenic diets, yet how specific amino acids control ISC function during homeostasis and injury remains unclear. Here we demonstrate that dietary cysteine, a semi-essential amino acid, enhances ISC-mediated intestinal regeneration following injury. Cysteine contributes to coenzyme A (CoA) biosynthesis in intestinal epithelial cells, which promotes expansion of intraepithelial CD8αβ(+) T cells and their production of interleukin-22 (IL-22). This enhanced IL-22 signalling directly augments ISC reparative capacity after injury. The mechanistic involvement of the pathway in driving the effects of cysteine is demonstrated by several findings: CoA supplementation recapitulates cysteine effects, epithelial-specific loss of the cystine transporter SLC7A11 blocks the response, and mice with CD8αβ(+) T cells lacking IL-22 or a depletion of CD8αβ(+) T cells fail to show enhanced regeneration despite cysteine treatment. These findings highlight how coupled cysteine metabolism between ISCs and CD8(+) T cells augments intestinal stemness, providing a dietary approach that exploits ISC and immune cell crosstalk for ameliorating intestinal damage.	Nature	01/10/2025
10.1016/j.molcel.2025.08.029	A needed nomenclature for nucleosomes.	Keogh MC, Almouzni G, Andrews AJ, Armache KJ, Arrowsmith CH, Baek SH, Bedford MT, Bernstein E, Côté J, David Y, Denu JM, Fierz B, Garcia BA, Glass KC, Gozani O, Helin K, Henikoff S, Jensen ON, Josefowicz SZ, Kelleher NL, Kutateladze TG, Lindner HH, Lu C, Luger K, Mallick P, Musselman CA, Muir TW, Paša-Tolić L, Schneider R, Shi X, Shi Y, Sidoli S, Smith LM, Tyler JK, Wolberger C, Workman JL, Strahl BD, Young NL	Histone post-translational modifications (PTMs) are crucial to eukaryotic genome regulation, with a range of reported functions and mechanisms of action. Though often studied individually, it has long been recognized that the modifications function by combinatorial synergy or antagonism. Interplay may involve PTMs on the same histone, within the same nucleosome (containing a histone octamer), or between nucleosomes in higher-order chromatin. Given this, the field must distinguish ever greater complexity, and the context in which it is studied, with brevity and precision. The proteoform was introduced to define individual forms of a protein by sequence and PTMs, followed by the nucleoform to describe the particular gathering of histones within an individual nucleosome. There is now a need to define specific forms of these entities in prose while providing space for experimental nuance. To this end, we introduce a nomenclature that can express discrete PTMs, proteoforms, nucleoforms, or situations where defined PTMs exist in an uncertain context. Though specifically designed for the chromatin field, adaptions of the framework could be used to describe-and thus dissect-how proteoforms are configured in functionally distinct complexes across biology.	Molecular cell	02/10/2025
10.1038/s41392-025-02426-1	Rapid amyloid-β clearance and cognitive recovery through multivalent modulation	Chen J, Xiang P, Duro-Castano A, Cai H, Guo B, Liu X, Yu Y, Lui S, Luo K, Ke B, Ruiz-Pérez L, Gong Q, Tian X, Battaglia G	The blood‒brain barrier (BBB) is a highly selective permeability barrier that safeguards the central nervous system (CNS) from potentially harmful substances while regulating the transport of essential molecules. Its dysfunction is increasingly recognized as a pivotal factor in the pathogenesis of Alzheimer's disease (AD), contributing to the accumulation of amyloid-β (Aβ) plaques. We present a novel therapeutic strategy that targets low-density lipoprotein receptor-related protein 1 (LRP1) on the BBB. Our design leverages the multivalent nature and precise size of LRP1-targeted polymersomes to modulate receptor-mediated transport, biasing LRP1 trafficking toward transcytosis and thereby upregulating its expression to promote efficient Aβ removal. In AD model mice, this intervention significantly reduced brain Aβ levels by nearly 45% and increased plasma Aβ levels by 8-fold within 2 h, as measured by ELISA. Multiple imaging techniques confirmed the reduction in brain Aβ signals after treatment. Cognitive assessments revealed that treated AD mice exhibited significant improvements in spatial learning and memory, with performance levels comparable to those of wild-type mice. These cognitive benefits persisted for up to 6 months post-treatment. This work pioneers a new paradigm in drug design, where function arises from the supramolecular nature of the nanomedicine, harnessing multivalency to elicit biological action at the membrane trafficking level. Our findings also reaffirm the critical role of the BBB in AD pathogenesis and demonstrate that targeting the BBB can make therapeutic interventions significantly more effective. We establish a compelling case for BBB modulation and LRP1-mediated Aβ clearance as a transformative foundation for future AD therapies.	Signal transduction and targeted therapy	07/10/2025
10.1002/cac2.70056	Efficacy and safety of glecirasib in solid tumors with KRAS G12C mutation: A	Li J, Deng T, Gu Y, Blanco AC, Li Z, Bai C, Wu L, Huang J, Li X, Yao Y, Song Z, Li Y, Liu L, Xing L, Wu W, Martínez-Pérez J, Hubert A, Zugazagoitia J, Zhang J, Wang Y, Zhao Y, Wen G, Xia G, Zhong D, Chen X, Jiang K, Wang-Gillam A, Ding Y, Liu S, Rao Z, Liu X, Shen L	BACKGROUND: Glecirasib, an inhibitor of Kirsten rat sarcoma viral oncogene homolog glycine-to-cysteine substitution at codon 12 (KRAS G12C), has exhibited clinical activity in non-small-cell lung cancer (NSCLC) and colorectal cancer (CRC). Here, we investigated the efficacy and safety of glecirasib in patients with pancreatic ductal adenocarcinoma (PDAC) and other solid tumors (excluding NSCLC and CRC) that rarely harbor the KRAS G12C mutation but for which effective treatment options remain limited. METHODS: We conducted and analyzed two open-label, phase I/II trials in adult patients with KRAS G12C mutant solid tumors, in which glecirasib was administered orally. The two trials had similar eligibility criteria and endpoints but differed in the regions of patient recruitment. We performed a pooled analysis of all patients, excluding NSCLC and CRC, from both trials. The primary endpoint in the pooled population was objective response rate (ORR). Efficacy and safety were assessed in patients who received at least one dose of glecirasib. RESULTS: As of June 30, 2024, the pooled analysis included 54 patients who were treated with glecirasib: 32 PDACs, 8 biliary tract cancers (BTCs), 4 small intestinal cancers, 3 gastric cancers, 2 appendiceal cancers, and 5 other tumors. At baseline, 24 received ≥ two prior lines of systemic therapy. Of the 53 efficacy-evaluable patients, the confirmed ORR was 50.9% (95% confidence interval [CI], 36.8%-64.9%), with an ORR of 46.9% (95% CI, 29.1%-65.3%) in PDAC patients. Among other solid tumors, ORR was 71.4% (5/7) in BTC, 100% (4/4) in small intestinal cancer, and 66.7% (2/3) in gastric cancer. Median progression-free survival and median overall survival were 6.9 and 10.8 months, respectively, in the overall population, and 5.5 and 10.8 months, respectively, in patients with PDAC. Treatment-related adverse events (TRAEs) of any grade occurred in 94.4% patients, with grade ≥ 3 TRAEs in 27.8%. No fatal TRAEs or TRAEs leading to treatment discontinuation occurred. CONCLUSIONS: Glecirasib showed promising efficacy and was well tolerated in patients with PDAC and other advanced solid tumors (beyond NSCLC and CRC), warranting further expedited clinical development in this patient population. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT05009329 and NCT05002270.	Cancer communications (London, England)	02/10/2025
10.1126/science.ads8728	GCN1 couples GCN2 to ribosomal state to initiate amino acid response pathway	Zhou C, Zhang M, Murray J, Paulo J, Gygi S, Shao S, Whitman M, Keller T	During nutrient deprivation, activation of the protein kinase GCN2 regulates cell survival and metabolic homeostasis. In addition to amino acid stress, GCN2 is activated by a variety of cellular stresses. GCN2 activation has been linked to its association with uncharged tRNAs, specific ribosomal proteins, and conditions of translational arrest, but their relative contribution to activation is unclear. Here, we used in vitro translation to reconstitute GCN2 activation by amino acid stress and compared collided ribosome populations induced by diverse translational stressors. Initiation of GCN2 signaling required the di-ribosome sensor GCN1, which recruits GCN2 to ribosomes in a collision-dependent manner, where GCN2 becomes activated by key ribosomal interactions and stably associated with collided ribosomes. Our findings define the molecular requirements and dynamics of GCN2 activation.	Science (New York, N.Y.)	02/10/2025
10.1126/scitranslmed.adn9216	S-nitrosoglutathione reductase as a therapeutic target for diabetic vascular	Zhao S, Song T, Tang X, Fan C, Yang Y, Zhang Z, Xia Y, Zhang Y, Cao J, Wang Z, Shi Z, Tang X, Wang D, Yin G, Zhang S, Gao Y, Chen H, Wang L, Chen F, Wang H, Yu B, Cao Y, Sun K, Liu X, Wang X, Yan C, Han Y, Han Y, Xie L, Ji Y	Endothelial dysfunction is one of the earliest processes in diabetes and a major contributor to diabetic vascular complications, which often exhibit limited response to glucose-lowering therapies. We identified up-regulated S-nitrosoglutathione reductase (GSNOR) as a critical factor associated with diabetic vascular complications by unbiased proteomics. Elevated GSNOR expression was observed in the endothelium of patients with type 2 diabetes and in streptozotocin (STZ)-induced type 1 diabetes mice as well as in db/db type 2 diabetes mouse models. Genetic ablation of endothelial Gsnor promoted angiogenesis, maintained vascular permeability, and improved vasodilation in type 1 diabetes mice induced by STZ. GSNOR deficiency protected against high glucose-induced endothelial dysfunction in vitro, as evidenced by rescued tube formation, enhanced spheroid sprouting, maintained barrier integrity, and reduced permeability. Mechanistically, GSNOR orchestrated endothelial dysfunction independently of its enzymatic activity by binding the transcription factor	Science translational medicine	01/10/2025
10.1038/s41392-025-02427-0	Transarterial chemoembolization plus atezolizumab and bevacizumab in patients	Wang K, Feng J, Yu H, Cheng Y, Xiang Y, Liu Z, Qin Y, Liu E, Shan Y, Fan C, Zhai J, He D, Zhou H, Tang Y, Shi J, Guo W, Yan M, Yu L, Kudo M, Cheng S	Transarterial chemoembolization (TACE) is the standard treatment for intermediate-stage hepatocellular carcinoma (HCC), yet its efficacy as a standalone therapy remains suboptimal. This phase 2 trial (ChiCTR2100049829) evaluated the feasibility and safety of TACE combined with atezolizumab and bevacizumab in patients with intermediate-stage HCC. Participants received TACE followed by atezolizumab and bevacizumab until disease progression, unacceptable toxicity, or death. The primary endpoint was objective response rate (ORR) assessed per Response Evaluation Criteria in Solid Tumors (RECIST) v1.1. Secondary endpoints included progression-free survival (PFS), overall survival (OS), ORR by modified RECIST (mRECIST), disease control rate (DCR), time to response (TTR), duration of response (DOR), and adverse events (AEs). Between August 21, 2021 and April 10, 2023, 45 patients were enrolled. As of the data cutoff on September 30, 2024, the median follow-up was 26.7 months. The ORR was 47% per RECIST v1.1 and 67% per mRECIST. Median PFS was 17.9 months, and median OS was 33.0 months. The DCR was 87% (RECIST v1.1) and 91% (mRECIST). Median TTR was 11.9 weeks (RECIST v1.1) and 4.9 weeks (mRECIST), with median DOR of 36.6 weeks (RECIST v1.1) and 44.4 weeks (mRECIST). Of the 45 patients, 44 experienced AEs of any grade, with 20 reporting grade 3-4 AEs; no grade 5 AEs were observed. TACE combined with atezolizumab and bevacizumab appears safe and feasible for intermediate-stage HCC, supporting further investigation in larger studies.	Signal transduction and targeted therapy	06/10/2025
