DOI,Title,Authors,Abstract,Journal,Date
10.1016/j.jare.2025.09.039,global regional national burden cardiovascular disease,"Xu S, Jia S, Yang S, Li D, Zhang E, Lei F, Zeng ML, Lin L",background cardiovascular disease cvds remain lead cause morbidity mortality worldwide postmenopausal woman physiological change hormonal transition accelerate cardiovascular risk yet global sex specific evidence group remain limited understand burden be essential to address biological vulnerability structural inequity aim review review provide first comprehensive global regional national assessment cvd burden woman aged ≥ 55 year 1990 2021 project trend 2040 synthesize epidemiological pattern socio demographic disparity major modifiable risk factor goal inform gender sensitive equity orient cardiovascular prevention policy strategy key scientific concepts review datum be obtain global burden disease gbd study 2021 encompass 204 country territory incidence prevalence mortality disability adjust life year daly be analyze use age standardize rate asr temporal trend be quantify estimate annual percentage change eapc decomposition analysis identify demographic population growth aging epidemiological contribution inequality be evaluate use slope concentration index socio demographic index sdi level bayesian age period cohort model be apply to forecast cvd burden 2040 key finding indicate asir asmr decline globally absolute cvd case death nearly double due demographic expansion disparity widen high sdi region achieve steep reduction low sdi region show slow progress worsen trend ischemic heart disease stroke remain dominant contributor endocarditis be fast rise subtype high systolic blood pressure consistently emerge lead modifiable risk factor collectively finding highlight grow uneven burden cvd postmenopausal woman strengthen hypertension control integrated prevention strategy investment primary healthcare particularly low sdi setting be urgently need review provide woman center evidence base to support equitable cardiovascular health policy resource allocation,Journal of advanced research,2025 Sep 24
10.1016/j.cell.2025.09.003,single cell nascent transcription reveal sparse genome usage plasticity,"Ma S, Hong Y, Chen J, Xu J, Shen X",understand cell diversification common genome metazoan require single cell transcriptional analysis introduce single cell full length,Cell,2025 Sep 26
10.1186/s13045-025-01739-6,combination immunotherapy hepatocellular carcinoma synergy immune,"Dai S, Chen Y, Cai W, Dong S, Zhao J, Chen L, Cheng CS",combination therapy be rapidly become cornerstone hepatocellular carcinoma hcc treatment immune checkpoint inhibitor ici have emerge central strategy systemic therapy efficacy monotherapie remain limited consequently combinatorial approach such icis tyrosine kinase inhibitor tkis icis chemotherapy dual ici regimen be gain momentum clinical trial have establish efficacy benchmark mechanistic insight remain scarce partly due limitation current preclinical model mimic complex tumor microenvironment tme give substantial heterogeneity hcc span genetic transcriptomic immunologic dimension treatment outcome vary widely additional factor such gut microbiota epigenetic modification far influence therapeutic response resistance pd-1 pd l1 ctla-4 inhibitor be widely use unresponsiveness be common novel target such lag-3 tim-3 tigit vista as well strategy to reprogram fibrotic immunosuppressive tme be active investigation ultimately translate basic insight personalized therapy will depend predictive biomarker integrated analysis account complex interaction tumor cell immune system tme review synthesize current knowledge cellular mechanism underpin combination therapy highlight therapeutic synergy discuss emerge direction stratified treatment hcc,Journal of hematology & oncology,2025 Sep 26
10.1159/000480657,geniposide attenuates post ischaemic neurovascular damage glun2a akt/,"Huang B, Chen P, Huang L, Li S, Zhu R, Sheng T, Yu W, Chen Z, Wang T",background aims calcium permeable ionotropic nmdar mediate hyperactivity be regard critical factor modulate development ischaemic stroke recently have be increase interest prevent post stroke neuronal death focus intervene function subpopulation nmdar downstream signal geniposide iridoid glycoside have be find to have cytoprotective function various condition however be still unclear geniposide affect neuronal insult experimental stroke method demonstrate dose dependent geniposide significantly decrease infarct volume tmcao model result medium level geniposide improve anti apoptotic function inhibited bbb leakage haemorrhage elevate glun2a contain nmdar expression tmcao rat importantly effect could be eliminate co treatment geniposide glun2a antagonist nvp not glun2b inhibitor ifenprodil moreover geniposide 's protection be due enhancement glun2a dependent survival signal include pakt perk psd-95 conclusion result suggest geniposide protect neuron post ischaemic neurovascular injury activation glun2a akt erk pathway very promising natural agent geniposide may be future therapeutic stroke patient,Cellular physiology and biochemistry : international journal of experimental,2017
10.1038/s41586-025-09574-y,spp1 be require maintain mesenchymal cell fate pancreatic cancer,"Li H, Lan L, Chen H, Zaw Thin M, Ps H, Nelson JK, Evans IM, Ruiz EJ, Cheng R, Tran L, Allen M, Ma J, Yi T, Wang C, He Y, Guppy N, Sadanandam A, Lin SZ, Zhang C, Behrens A","elucidate complex network communication tumour cell be central understand cell fate decision progression pancreatic ductal adenocarcinoma pdac)(1,2 previously show constant suppression bmp activity bmp antagonist grem1 secrete mesenchymal pdac cell be essential maintain fate epithelial pdac cells(3 here identify spp1 also know osteopontin)(4 key regulator mesenchymal cell fate pancreatic cancer proteomic analysis plasma patient pdac show spp1 be substantially upregulate late stage disease inactivation spp1 lead delay tumorigenesis mouse pdac model abolish metastasis formation spp1 be express epithelial pdac cell inactivation result conversion mesenchymal epithelial pdac cell mechanistically spp1 bind cd61 receptor mesenchymal pdac cell to induce bmp2 grem1 expression grem1 inhibition bmp signalling be require spp1 expression epithelial cell thereby form intercellular regulatory loop concomitant inactivation grem1 revert epithelial phenotype knockout fully mesenchymal pdac conversely grem1 heterozygosity combine knockout result wild type pdac histology result confirm direct antagonistic function factor hence mesenchymal epithelial pdac cell fate be determine reciprocal paracrine regulation soluble factor grem1 spp1",Nature,2025 Sep 24
10.1016/S0140-6736(25)01148-1,oral iptacopan therapy patient c3 glomerulopathy randomised,"Kavanagh D, Bomback AS, Vivarelli M, Nester CM, Remuzzi G, Zhao MH, Wong EKS, Wang Y, Krishnan I, Schuhmann I, Trapani AJ, Webb NJA, Meier M, Israni RK, Smith RJH",background c3 glomerulopathy be ultra rare severe form glomerulonephritis cause overactivation alternative complement pathway aim to assess efficacy safety iptacopan lnp023 oral proximal complement inhibitor target factor b to selectively inhibit alternative pathway complement cascade methods appear c3 g be multicentre randomise double blind placebo control phase 3 study iptacopan placebo addition supportive care renin angiotensin aldosterone system raas inhibitor immunosuppression adult participant age 18 60 year biopsy confirm c3 glomerulopathy be enrol 35 hospital medical centre 18 country inclusion criterion include reduce serum c3 concentration ie < 77 mg dl define < 0·85 × low limit central laboratory normal range screening urine protein creatinine ratio upcr 1·0 g g high day -75 day -15 randomisation estimate glomerular filtration rate egfr 30 ml min 1·73 m(2 high screening day -15 vaccination neisseria meningitidi streptococcus pneumoniae eligible participant be randomise 1:1 interactive response technology iptacopan placebo group stratify treatment corticosteroid mycophenolic acid yes no 6 month double blind period participant orally receive iptacopan 200 mg twice daily placebo be follow 6 month open label period participant receive iptacopan 200 mg twice daily primary endpoint be relative reduction proteinuria measure log transform ratio baseline upcr sample 24 h urine collection 6 month primary analysis be do full analysis set ie participant to study treatment be assign randomisation participant receive at least one dose study treatment be include safety analysis trial be register nct04817618 adult cohort have be complete finding july 28 2021 feb 15 2023 132 participant be screen 58 do not complete screening period 74 64 male 69 white be randomise 1:1 to receive iptacopan n=38 placebo n=36 one participant placebo group discontinue treatment open label period 24 h upcr percentage change relative baseline 6 month be -30·2 95 ci -42·8 -14·8 iptacopan group 7·6 -11·9 31·3 placebo group iptacopan group geometric mean 24 h upcr be 3·33 g 95 ci 2·79 3·97 baseline 2·17 g g 1·62 2·91 6 month placebo group be 2·58 g 2·18 3·05 baseline 2·80 g g 2·37 3·30 6 month primary endpoint be meet relative reduction 24 h upcr 6 month iptacopan placebo 35·1 13·8 51·1 p=0·0014 30 79 38 participant iptacopan group have treatment emergent adverse event compare 24 67 36 participant placebo group most be mild moderate severity be death treatment discontinuation due treatment emergent adverse event meningococcal infection serious adverse event be report three 8 participant iptacopan group one 3 participant placebo group interpretation iptacopan show statistically significant clinically meaningful proteinuria reduction addition raas inhibitor immunosuppression 6 month iptacopan be well tolerate acceptable safety profile patient c3 glomerulopathy funding novartis pharma,"Lancet (London, England)",2025 Sep 25
10.1136/gutjnl-2025-336391,gut microbial modulation 3 hydroxyanthranilic acid dopaminergic signalling,"Castells-Nobau A, Fumagalli A, Del Castillo-Izquierdo Á, Rosell-Díaz M, de la Vega-Correa L, Samulėnaitė S, Motger-Albertí A, Arnoriaga-Rodríguez M, Garre-Olmo J, Puig J, Ramos R, Burokas A, Coll C, Zapata-Tona C, Perez-Brocal V, Ramio L, Moya A, Swann J, Martín-García E, Maldonado R, Fernández-Real JM, Mayneris-Perxachs J",background obesity relate alteration gut microbiota have be link cognitive decline relationship attention remain poorly understand objective to evaluate possible relationship gut metagenomic plasma metabolomic attention design conduct faecal shotgun metagenomic target plasma metabolomic three independent cohort n=156 n=124 n=804 functional validation preclinical model include three faecal microbiota transplantation fmt experiment mouse drosophila melanogaster result obesity be consistently associate reduced attention metagenomic analysis identify proteobacteria specie microbial function relate biosynthesis anthranilic acid aa negatively associate attention obesity plasma metabolic profiling machine learning reveal 3 hydroxyanthranilic acid 3 haa be positively associate attention particularly obesity aa show negative association bariatric surgery improve attention enrich microbial specie link attention mouse diet induce obesity dio microbiota depletion reduce 3 haa 5 hydroxy indole acetic acid 5 hiaa concentration prefrontal cortex pfc be restore fmt global metabolic profiling > 600 metabolite pfc fmt group identify 3 haa tryptophan tyrosine pathway most significant mouse receive microbiota high attention donor second fmt experiment also reveal consistent enrichment tryptophan tyrosine metabolism transcriptional level pfc haao 3 hydroxyantrhanilic acid dioxygenase aox4 aldehyde oxidase 4 key 3 haa 5 hiaa degradation significantly regulate gene third fmt study attentional trait be transmit human mouse modulation serotonergic dopaminergic pathway drosophila mono colonisation enterobacter cloacae dio induce attention deficit like behaviour be mitigate 3 haa supplementation conclusion have identify microbiota 3 haa potential therapeutic target to improve attention especially obesity,Gut,2025 Sep 27
10.1088/1361-6560/aca3f8,experimental feasibility xenon enhance dual energy radiography imaging,"Basharat F, Tanguay J",chronic obstructive pulmonary disease copd be lead cause death worldwide experimentally investigate feasibility two dimensional xenon enhance dual energy xede radiography imaging lung function optimize image quality quantum noise limit condition use chest phantom consist rectangular chamber represent thoracic volume pmma slab simulate x ray attenuation soft tissue seal air fill cavity thin pmma wall be position chamber to simulate 2 cm thick ventilation defect chamber be ventilate xenon dual energy imaging be perform use diagnostic x ray tube flat panel detector contrast noise ratio ventilation defect normalize patient x ray exposure maximize kv pair approximately 60/140 kv approximately one third total exposure be allocate he image use optimize technique to image second phantom contain lung parenchyma mimic pmma clutter rib mimic aluminum slat insert simulate ventilation defect thickness range 0.5 cm 2 cm diameter range 1 cm 2 cm result image compute area receiver operate characteristic curve auc non prewhitening model observer eye filter internal noise xenon concentration 75 good auc i.e. 0.8 0.9 excellent aucs i.e. > 0.9 be obtain defect diameter be great 1.3 cm defect thickness be 1 cm xenon concentration be reduce 50 auc be ∼0.9 defect 1.2 cm diameter ∼1.5 cm thickness two dimensional xede radiography may therefore enable detection functional abnormality associate early stage copd xenon ventilation defect can occupy to 20 lung volume should be far develop low cost alternative mri base approach low dose alternative ct base approach,Physics in medicine and biology,2022 Dec 12
10.1016/j.ccell.2025.09.001,single cell resolution spatial analysis antigen present cancer associate,"Chen X, Zhou Z, Xie L, Qiao K, Jia Y, Liu S, Yazgan Z, Rossi F, Liu Y, Zhang B, Polanco PM, Zeh HJ 3rd, Kim AC, Huang H",recent study identify unique subtype cancer associate fibroblast cafs term antigen present caf apcafs remain poorly understand to gain comprehensive understanding origin function apcafs construct fibroblast molecular atla 15 type tissue solid tumor integration study unexpectedly reveal two distinct apcaf population present most cancer type one associate mesothelial like cell other fibrocyte use high resolution single cell spatial imaging platform characterize spatial niche apcaf population find mesothelial like apcaf be locate cancer cell fibrocyte like apcaf be associate lymphocyte enrich niche additionally discover apcaf population can up regulate secrete phosphoprotein 1 spp1 facilitate primary tumor formation peritoneal metastasis therapy resistance take together study offer unprecedented resolution analyze apcafs spatial niche,Cancer cell,2025 Sep 25
10.1016/j.xgen.2025.101012,genetic landscape human oocyte embryo defect,"Chen B, Wang W, Shi J, Sun X, Guan Y, Hao G, Zhao J, Mu J, Zhang Z, Xu F, Gao D, Pan Z, Yu R, Gu H, Fan H, Luo Y, Xie S, Du X, Jing H, Ye Z, Zhang X, Hai R, Zhu H, Wu T, Li Q, Fu J, Wu L, Wang W, Li C, Diao F, Shi Q, Li L, Xu S, Li D, Dong X, Xu P, Wang J, He L, Kuang Y, Sang Q, Wang L","oocyte embryo defect can result oocyte maturation arrest fertilization failure embryonic arrest infertility as well recurrent in vitro fertilization ivf intracytoplasmic sperm injection icsi failure however genetic determinant human oocyte embryo defect remain largely unknown overall genetic diagnostic yield such defect have not be evaluate here perform exome sequence 3,627 patient oocyte embryo defect identify total 479 positive case carry variant 37 know gene indicate diagnostic yield 13.2 case control association study combine gene set enrichment analysis identify 123 novel candidate gene responsible oocyte embryo defect result provide comprehensive genetic landscape human oocyte embryo defect highlight clinical significance genetic counseling infertile patient oocyte embryo defect study will lay foundation transform traditional clinical practice fail ivf icsi attempt genetic base precision personalized treatment patient",Cell genomics,2025 Sep 25
10.1038/s41418-025-01590-9,ampk activate bap1 regulate pvhl stability tumor suppressive function,"Li M, Huang L, Chen J, Guan T, Wen Y, Zhu Y, Yang X, Zhang C, Ma X, Wan R, He Y, Zhou Y, Song Y, Zhang H, Liu T",von hippel lindau vhl protein pvhl function potent tumor suppressor mediate degradation inactivation various substrate include hifα akt however be frequently downregulate numerous cancer harbor wild type vhl underlie mechanism remain elusive aberrant glucose metabolism be hallmark cancer drive tumor progression therapeutic resistance connection glucose homoeostasis pvhl turnover function have yet to be define study demonstrate dysregulate glucose metabolism destabilize pvhl pancreatic ductal adenocarcinoma pdac colorectal ovarian cancer cell mechanistically energy stress induce glucose starvation 2 deoxyglucose 2 dg metformin activate amp activate protein kinase ampk subsequently phosphorylate activate bap1 deubiquitinase specific function target pvhl deubiquitination stabilization have not be previously characterize specifically ampkα phosphorylate bap1 residue s123 s469 s583 enhance interaction bap1 pvhl promote pvhl stabilization tumor suppressive function vitro vivo conversely disrupt bap1 phosphorylation ampkα depletion reconstitution phosphorylation defective bap1 mutant s123a s469a s583a abolish bap1 pvhl interaction lead impair pvhl stabilization accelerate tumor progression cancer cell line patient derive xenograft model clinically analysis reveal positive correlation level phosphorylate ampkα p ampkα phosphorylate ser123 bap1 pser123 bap1 pvhl level pdac colorectal cancer ovarian cancer specimen collectively finding elucidate novel mechanism link dysregulate glucose metabolism compromise function bap1 pvhl tumor suppressive axis result suggest therapeutic strategy design to activate pathway may represent promising approach treat cancer characterize downregulate wild type vhl aberrant glucose metabolism,Cell death and differentiation,2025 Sep 27
10.1038/s41392-025-02409-2,tumor microenvironment delineate differential responder trastuzumab,"Pan H, Wang J, Sun Y, Li F, Sun C, Liu M, Xu H, Tao J, Mao X, Wang C, Wang S, Li W, Ding Q, Zhou W",trastuzumab emtansine t dm1 have be approve treatment her2 positive breast cancer however efficacy t dm1 patient failure pyrotinib trastuzumab pertuzumab have not be clear additionally biomarker have be report to predict effect t dm1 multicenter phase ii trial nct06125834 36 participant her2 positive metastatic breast cancer be enrol to receive t dm1 therapy 21 day cycle progression unacceptable toxicity primary endpoint be objective response rate orr secondary endpoint include disease control rate dcr clinical benefit rate cbr progression free survival pfs toxicity primary endpoint be orr 47.2 17/36 95 ci 30.4 64.5 treatment exhibit manageable toxicity profile dcr be 66.7 24/36 95 ci 49.0 81.4 cbr be 50.0 18/36 95 ci 32.9 67.1 median pfs be 6.6 95 ci 5.2 na month single cell rna sequence reveal low cell cycle activity cancer cell activate macrophage cd8 t cell be associate good efficacy t dm1 be validate neoadjuvant cohort study suggest t dm1 be effective measurable safety profile patient metastatic her2 positive breast cancer failure pyrotinib trastuzumab pertuzumab preliminary finding suggest potential biomarker may help predict t dm1 efficacy generate hypothesis novel therapeutic target may address t dm1 resistance,Signal transduction and targeted therapy,2025 Sep 29
10.1183/13993003.01126-2025,european respiratory society clinical practice guideline management,"Chalmers JD, Haworth CS, Flume P, Long MB, Burgel PR, Dimakou K, Blasi F, Herrero-Cortina B, Dhar R, Chotirmall SH, Ringshausen FC, Altenburg J, Morgan L, Nigro M, Crichton ML, Van Meel C, Sibila O, Timothy A, Kompatsiari E, Hedberg T, Vandendriessche T, McShane PJ, Tonia T, Winthrop K, Loebinger MR, Lorent N, Goeminne P, Shteinberg M, Polverino E, Aliberti S",background bronchiectasis be common lung condition associate wide range infectious immunological autoimmune allergic genetic condition exacerbation daily symptom have large impact patient healthcare system be key focus treatment current practice be heterogeneous globally bronchiectasis have historically be neglect disease here present evidence base international guideline management adult bronchiectasis method european respiratory society ers task force comprise global expert methodologist patient representative develop clinical practice guideline accordance ers methodology grade grading recommendations assessment development evaluations approach systematic literature search datum extraction meta analysis be perform to generate evidence table recommendation be formulate use evidence decision framework total 8 pico patient intervention comparator outcomes question 3 narrative question be develop recommendation task force recommendation include strong recommendation favour airway clearance technique most patient bronchiectasis pulmonary rehabilitation impaired exercise capacity issue strong recommendation use long term macrolide treatment patient high risk exacerbation strong recommendation favour long term inhale antibiotic patient chronic pseudomonas aeruginosa infection high risk exacerbation conditional recommendation support use eradication treatment mucoactive drug specific circumstance suggest not to routinely use long term oral non macrolide antibiotic treatment inhaled corticosteroid additional guidance be also provide testing underlying cause manage exacerbation manage deteriorate patient conclusion ers bronchiectasis guideline provide evidence base framework optimal management adult bronchiectasis serve benchmark evaluate quality care scope objective european respiratory society ers guideline management bronchiectasis adult provide evidence base recommendation care people clinically significant bronchiectasis define presence permanent dilatation bronchi evident chest ct scan characteristic clinical symptom 1 guideline be intend healthcare professional involve care adult bronchiectasis as well policymaker regulatory authority pharmaceutical company bronchiectasis be complex heterogeneous disease therefore guideline can be entirely comprehensive replace clinical judgement guideline recommendation must be interpret specific clinical context be apply separate ers guideline management bronchiectasis child exist 2 bronchiectasis cystic fibrosis cf have distinct evidence base therefore guidance management cf be provide elsewhere 3 bronchiectasis associate condition also have distinct guideline investigation management such primary ciliary dyskinesia pcd 4 allergic bronchopulmonary aspergillosis abpa 5 non tuberculous mycobacterial ntm pulmonary disease 6 present guideline apply condition should be interpret conjunction relevant syndrome specific recommendation,The European respiratory journal,2025 Sep 28
